date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:50 PM,1.9,58,H
2013/12/31,Tue,10:33 PM,-0.4,-12,L
2014/01/01,Wed,03:56 AM,0.2,6,H
2014/01/01,Wed,06:45 AM,0.1,3,L
2014/01/01,Wed,02:22 PM,1.9,58,H
2014/01/01,Wed,10:56 PM,-0.4,-12,L
2014/01/02,Thu,04:17 AM,0.1,3,H
2014/01/02,Thu,07:17 AM,0.1,3,L
2014/01/02,Thu,02:54 PM,1.9,58,H
2014/01/02,Thu,11:25 PM,-0.4,-12,L
2014/01/03,Fri,04:36 AM,0.1,3,H
2014/01/03,Fri,07:45 AM,0.1,3,L
2014/01/03,Fri,03:24 PM,1.8,55,H
2014/01/03,Fri,11:50 PM,-0.3,-9,L
2014/01/04,Sat,04:54 AM,0.2,6,H
2014/01/04,Sat,08:09 AM,0.1,3,L
2014/01/04,Sat,03:49 PM,1.7,52,H
2014/01/05,Sun,12:10 AM,-0.1,-3,L
2014/01/05,Sun,05:12 AM,0.3,9,H
2014/01/05,Sun,08:27 AM,0.2,6,L
2014/01/05,Sun,04:07 PM,1.5,46,H
2014/01/06,Mon,12:19 AM,0.0,0,L
2014/01/06,Mon,05:32 AM,0.4,12,H
2014/01/06,Mon,08:33 AM,0.3,9,L
2014/01/06,Mon,04:09 PM,1.2,37,H
2014/01/07,Tue,12:16 AM,0.1,3,L
2014/01/07,Tue,03:43 PM,1.0,30,H
2014/01/08,Wed,12:02 AM,0.1,3,L
2014/01/08,Wed,02:38 PM,1.0,30,H
2014/01/08,Wed,11:41 PM,0.1,3,L
2014/01/09,Thu,01:38 PM,1.0,30,H
2014/01/09,Thu,11:20 PM,0.0,0,L
2014/01/10,Fri,01:14 PM,1.1,34,H
2014/01/10,Fri,11:02 PM,-0.1,-3,L
2014/01/11,Sat,01:10 PM,1.3,40,H
2014/01/11,Sat,10:46 PM,-0.1,-3,L
2014/01/12,Sun,01:18 PM,1.4,43,H
2014/01/12,Sun,10:34 PM,-0.1,-3,L
2014/01/13,Mon,01:31 PM,1.5,46,H
2014/01/13,Mon,10:28 PM,-0.2,-6,L
2014/01/14,Tue,01:48 PM,1.6,49,H
2014/01/14,Tue,10:28 PM,-0.2,-6,L
2014/01/15,Wed,03:13 AM,0.2,6,H
2014/01/15,Wed,06:17 AM,0.1,3,L
2014/01/15,Wed,02:08 PM,1.6,49,H
2014/01/15,Wed,10:34 PM,-0.2,-6,L
2014/01/16,Thu,03:09 AM,0.3,9,H
2014/01/16,Thu,07:08 AM,0.1,3,L
2014/01/16,Thu,02:28 PM,1.7,52,H
2014/01/16,Thu,10:43 PM,-0.2,-6,L
2014/01/17,Fri,03:20 AM,0.3,9,H
2014/01/17,Fri,07:47 AM,0.1,3,L
